GEOID,County_Name,Population_2020,RUCC_2023,Description
48389,Reeves County,14748,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48391,Refugio County,6741,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48393,Roberts County,827,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48395,Robertson County,16757,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48397,Rockwall County,107819,1,Metro - Counties in metro areas of 1 million population or more
48399,Runnels County,9900,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48401,Rusk County,52214,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48403,Sabine County,9894,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48405,San Augustine County,7918,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48407,San Jacinto County,27402,1,Metro - Counties in metro areas of 1 million population or more
48409,San Patricio County,68755,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48411,San Saba County,5730,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48413,Schleicher County,2451,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48415,Scurry County,16932,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48417,Shackelford County,3105,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48419,Shelby County,24022,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48421,Sherman County,2782,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48423,Smith County,233479,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48425,Somervell County,9205,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48427,Starr County,65920,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48429,Stephens County,9101,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48431,Sterling County,1372,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48433,Stonewall County,1245,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48435,Sutton County,3372,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48437,Swisher County,6971,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48439,Tarrant County,2110640,1,Metro - Counties in metro areas of 1 million population or more
48441,Taylor County,143208,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48443,Terrell County,760,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48445,Terry County,11831,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48447,Throckmorton County,1440,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48449,Titus County,31247,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48451,Tom Green County,120003,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48453,Travis County,1290188,1,Metro - Counties in metro areas of 1 million population or more
48455,Trinity County,13602,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48457,Tyler County,19798,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48459,Upshur County,40892,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48461,Upton County,3308,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48463,Uvalde County,24564,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48465,Val Verde County,47586,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48467,Van Zandt County,59541,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48469,Victoria County,91319,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48471,Walker County,76400,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48473,Waller County,56794,1,Metro - Counties in metro areas of 1 million population or more
48475,Ward County,11644,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48477,Washington County,35805,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48479,Webb County,267114,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48481,Wharton County,41570,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48483,Wheeler County,4990,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48485,Wichita County,129350,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48487,Wilbarger County,12887,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48489,Willacy County,20164,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48491,Williamson County,609017,1,Metro - Counties in metro areas of 1 million population or more
48493,Wilson County,49753,1,Metro - Counties in metro areas of 1 million population or more
48495,Winkler County,7791,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48497,Wise County,68632,1,Metro - Counties in metro areas of 1 million population or more
48499,Wood County,44843,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48501,Yoakum County,7694,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48503,Young County,17867,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48505,Zapata County,13889,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48507,Zavala County,9670,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49001,Beaver County,7072,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49003,Box Elder County,57666,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49005,Cache County,133154,3,"Metro - Counties in metro areas of fewer than 250,000 population"
49007,Carbon County,20412,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49009,Daggett County,935,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49011,Davis County,362679,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49013,Duchesne County,19596,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49015,Emery County,9825,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49017,Garfield County,5083,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49019,Grand County,9669,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49021,Iron County,57289,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49023,Juab County,11786,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49025,Kane County,7667,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
49027,Millard County,12975,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49029,Morgan County,12295,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49031,Piute County,1438,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49033,Rich County,2510,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
49035,Salt Lake County,1185238,1,Metro - Counties in metro areas of 1 million population or more
49037,San Juan County,14518,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49039,Sanpete County,28437,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
49041,Sevier County,21522,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49043,Summit County,42357,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49045,Tooele County,72698,1,Metro - Counties in metro areas of 1 million population or more
49047,Uintah County,35620,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
49049,Utah County,659399,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
49051,Wasatch County,34788,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
49053,Washington County,180279,3,"Metro - Counties in metro areas of fewer than 250,000 population"
49055,Wayne County,2486,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
49057,Weber County,262223,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
50001,Addison County,37363,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
50003,Bennington County,37347,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
50005,Caledonia County,30233,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50007,Chittenden County,168323,3,"Metro - Counties in metro areas of fewer than 250,000 population"
50009,Essex County,5920,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50011,Franklin County,49946,3,"Metro - Counties in metro areas of fewer than 250,000 population"
50013,Grand Isle County,7293,3,"Metro - Counties in metro areas of fewer than 250,000 population"
50015,Lamoille County,25945,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
50017,Orange County,29277,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50019,Orleans County,27393,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
50021,Rutland County,60572,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
50023,Washington County,59807,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
50025,Windham County,45905,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
50027,Windsor County,57753,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
51001,Accomack County,33413,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
51003,Albemarle County,112395,3,"Metro - Counties in metro areas of fewer than 250,000 population"
51005,Alleghany County,15223,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
51007,Amelia County,13265,1,Metro - Counties in metro areas of 1 million population or more
51009,Amherst County,31307,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51011,Appomattox County,16119,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51013,Arlington County,238643,1,Metro - Counties in metro areas of 1 million population or more
51015,Augusta County,77487,3,"Metro - Counties in metro areas of fewer than 250,000 population"
51017,Bath County,4209,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
51019,Bedford County,79462,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51021,Bland County,6270,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51023,Botetourt County,33596,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51025,Brunswick County,15849,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51027,Buchanan County,20355,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
51029,Buckingham County,16824,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51031,Campbell County,55696,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51033,Caroline County,30887,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51035,Carroll County,29155,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
51036,Charles City County,6773,1,Metro - Counties in metro areas of 1 million population or more
51037,Charlotte County,11529,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
51041,Chesterfield County,364548,1,Metro - Counties in metro areas of 1 million population or more
51043,Clarke County,14783,1,Metro - Counties in metro areas of 1 million population or more
51045,Craig County,4892,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
51047,Culpeper County,52552,1,Metro - Counties in metro areas of 1 million population or more
51049,Cumberland County,9675,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
